工作节点id,机器id,机器name,upload_bandwidth,download_bandwidth,network_latency,free_memory,cuda_version,gpu_free_memory,gpu_name
3549,4a77757e-e1e3-41e5-adf0-7a8f12cee7e3,PC-20230211GJMP,0.0,0.0,7.0,58.49922561645508,12.0,23.33500576019287,NVIDIA GeForce RTX 4090
3550,94f33a6b-2ca8-4606-be33-f4cd20c75b0d,DESKTOP-4S8MS39,0.0,0.0,44.0,2.0994300842285156,12.5,2.4805679321289062,NVIDIA GeForce RTX 4060 Ti
3551,3f8ea632-b063-4fd6-860d-e7a86f25c5ff,DESKTOP-GL9F9O4,0.0,0.0,26.0,24.010231018066406,12.6,3.384593963623047,NVIDIA GeForce RTX 4080 SUPER
3554,eb7d935e-cb93-448f-8266-1c84c4f7b0ba,DESKTOP-AC40AAF,0.0,0.0,28.0,9.631317138671875,12.6,11.50155258178711,NVIDIA GeForce RTX 3060
3555,b296f422-b5a5-4aa7-85e5-2342791f32f8,DESKTOP-M9G0NJ0,0.0,0.0,31.0,10.418384552001953,12.3,6.537550926208496,NVIDIA GeForce RTX 2080
3559,ff423f9c-3b57-4793-a906-a716751802d5,DESKTOP-T32LGGG,0.0,0.0,39.0,104.77793884277344,12.6,7.028961181640625,NVIDIA GeForce RTX 4070
3560,ccc261a3-ac31-4356-b0bd-a89f0e24936c,LAPTOP-2EKCN5SL,0.0,0.0,50.0,9.749534606933594,12.4,5.85546875,NVIDIA GeForce RTX 3060 Laptop GPU
3561,0f055db1-5255-46f3-9963-e441ddfbc79f,DESKTOP-42JASK1,0.0,0.0,27.0,151.73471450805664,12.4,15.406145095825195,NVIDIA RTX A4000
3562,5d91ea81-c33e-4e80-9721-779fc550f74e,热风坡,0.0,0.0,45.0,24.47092056274414,12.5,5.433084487915039,NVIDIA GeForce RTX 4060
3566,54560696-32c9-4b12-9358-f235ca178f1c,LAPTOP-GVGU3N6M,0.0,0.0,27.0,17.60903549194336,12.5,0.0811014175415039,NVIDIA GeForce RTX 4070 Laptop GPU
3568,2d55c30d-4cce-44ed-8a64-96db7c5fe80a,VKYVLR6VMS7NYT9,0.0,0.0,91.0,6.0272674560546875,Unknown,0.94659423828125,NVIDIA GeForce GT 630M
3571,8bf50db3-9a45-4487-84f4-eb9a8500b9f5,GreatCri,0.0,0.0,44.0,16.968894958496094,12.5,0.1801290512084961,NVIDIA GeForce RTX 3070
3573,3d28d984-aaea-476b-a4b8-4cd02c059760,DESKTOP-702V3LC,0.0,0.0,33.0,15.616127014160156,12.4,5.943263053894043,NVIDIA GeForce RTX 3070
3574,c3d6ab89-78f7-4350-a28e-f8c72ac33da5,Satan-PC,0.0,0.0,63.0,104.2443962097168,12.6,22.17376708984375,NVIDIA GeForce RTX 4090
3575,a13b7b54-b1a1-44e0-ab45-2d2718356ef6,DJ,0.0,0.0,44.0,22.961116790771484,12.4,10.536943435668945,NVIDIA GeForce RTX 4090
3576,2534b854-bb12-4109-b2e0-7b29a89049a2,DESKTOP-RHMR1H4,0.0,0.0,30.0,12.924785614013672,12.6,18.83778667449951,NVIDIA GeForce RTX 4090
3577,75655f7a-7188-440b-81ec-fe5723305611,DESKTOP-AFUSNA6,0.0,0.0,38.0,99.76525115966797,12.2,9.047791481018066,NVIDIA GeForce RTX 3080
3579,52e9c6e6-aae8-4e49-8c73-3cf5c70591a2,Filter1,0.0,0.0,36.0,480.6492614746094,12.2,22.993576049804688,NVIDIA GeForce RTX 4090
3580,5c62a255-29be-4cb8-bacc-a0baba0f7bb4,yh112,0.0,0.0,32.0,6.881114959716797,12.5,3.87109375,NVIDIA GeForce RTX 3050 Laptop GPU
3581,5609a47e-edb6-47d5-ba71-85299343475b,lty-desktop,0.0,0.0,37.0,22.00783920288086,12.6,9.4144926071167,NVIDIA GeForce RTX 3080
3583,b099be77-3cf6-44fd-8316-639d48d1d66c,DESKTOP-R1RBRL4,0.0,0.0,16.0,7.640987396240234,12.6,6.6962738037109375,NVIDIA GeForce RTX 3060 Ti
3584,61bb5a17-4bb7-41c1-a853-f4c1a0617df6,LA,0.0,0.0,35.0,22.443859100341797,12.4,13.512551307678223,NVIDIA GeForce RTX 3080 Laptop GPU
3585,9de3397f-f40b-4468-b434-c07ca26b356e,WIN-6VF2862L0N2,0.0,0.0,35.0,11.643226623535156,12.2,1.5081520080566406,NVIDIA GeForce GT 1030
3587,1b8b66b8-a136-4e70-93a6-5c7b508669b7,DESKTOP-U9BSSUE,0.0,0.0,9.0,18.657421112060547,12.4,19.154319763183594,NVIDIA GeForce RTX 4090
3589,fd26c7b7-cc9a-4225-9b63-d8c679efddd0,WIN-0x3B4219FB,0.0,0.0,10.0,111.27994537353516,12.5,17.763511657714844,NVIDIA GeForce RTX 4090 D
3590,c6d66c3d-3a7c-4abf-9b59-059f9d9ff838,ROG-KING,0.0,0.0,29.0,36.73600769042969,12.4,9.153120994567871,NVIDIA GeForce RTX 4090
3592,3fd790d8-f3bf-4c7b-b027-5543d82ba486,DESKTOP-OHFR5IJ,0.0,0.0,38.0,41.07064437866211,12.4,0.5466299057006836,NVIDIA GeForce RTX 2060 SUPER
3593,bfb5d81a-5e21-4a18-8383-d5e462c26b8b,DESKTOP-BEEMETL,0.0,0.0,6.0,1.6469841003417969,12.2,6.7151031494140625,NVIDIA GeForce GTX 1080
3595,fbcc0793-b581-491e-b2db-a9622b614db3,RTX4090,0.0,0.0,8.0,41.87331008911133,12.6,18.00225257873535,NVIDIA GeForce RTX 4090
3596,b1e34f6e-16dc-4699-8d3a-f69dea450d36,Apricity,0.0,0.0,5.0,15.827880859375,12.6,18.933720588684082,NVIDIA GeForce RTX 3090
3597,2b484247-7427-4815-82b2-208e114f0a3a,DESKTOP-6LAPKCE,0.0,0.0,38.0,18.01352310180664,12.2,7.1850996017456055,NVIDIA GeForce RTX 4060
3598,4aabef3c-6f60-4e96-ad83-be49b18d9d60,杰骜不羁,0.0,0.0,7.0,24.742565155029297,12.6,14.792163848876953,NVIDIA GeForce RTX 4060 Ti
3599,d29d15fb-b38c-49b8-8085-53748de23956,h610,0.0,0.0,25.0,22.72290802001953,12.6,0.09168624877929688,NVIDIA GeForce RTX 4070 SUPER
3600,dbca0763-ed77-4faa-b9f7-9d548d8cfaf1,LAPTOP-R9000K,0.0,0.0,63.0,8.154071807861328,12.5,11.397147178649902,NVIDIA GeForce RTX 3080 Laptop GPU
3601,22850c61-3ec5-4b48-bbfe-b680b22556cf,Icraio,0.0,0.0,30.0,15.549823760986328,12.6,0.6074514389038086,NVIDIA GeForce RTX 4070
3602,fb450497-86f5-46d6-9e03-a6b5ca07d2c3,DESKTOP-GOO2TMB,0.0,0.0,41.0,43.04386901855469,12.2,10.234053611755371,NVIDIA GeForce RTX 2080 Ti
3603,b34e4179-f55b-4210-9c1d-18ef84c7ada1,DESKTOP-TICF3H7,0.0,0.0,371.0,58.698978424072266,12.4,23.367652893066406,NVIDIA GeForce RTX 3090
3604,4b86ce30-375b-445f-9a0b-8e580ad375c1,WRONTHYOU-PC5,0.0,0.0,37.0,111.25927734375,12.6,10.469149589538574,NVIDIA GeForce RTX 4090
3607,08ed047d-c4c8-482d-ae95-1db4475303c4,DESKTOP-FCK0J64,0.0,0.0,30.0,40.02730941772461,12.6,1.137526512145996,NVIDIA GeForce RTX 3070 Laptop GPU
