工作节点id,机器id,机器name,upload_bandwidth,download_bandwidth,network_latency,free_memory,cuda_version,gpu_free_memory,gpu_name
3686,8891606e-025f-481d-8151-77669ffe3e5c,DESKTOP-9VPN3NA,0.0,0.0,40.0,20.49445343017578,12.6,0.3611793518066406,NVIDIA GeForce RTX 4070 SUPER
3688,3ab73d02-239f-4bfe-a5c5-d30f6bcbc978,DESKTOP-RHMR1H4,0.0,0.0,29.0,6.798316955566406,12.6,18.271324157714844,NVIDIA GeForce RTX 4090
3689,f366f453-d8f2-4163-b7e0-6936a629d354,DESKTOP-T32LGGG,0.0,0.0,41.0,113.19186782836914,12.6,11.401180267333984,NVIDIA GeForce RTX 4070
3693,714a8823-6218-42f7-9363-042b569146e1,DESKTOP,0.0,0.0,144.0,44.94445037841797,12.2,6.126628875732422,NVIDIA GeForce RTX 3080
3695,6ad5e849-3734-4844-8ad9-5a8913722b3e,CHINAMI-64BE863,0.0,0.0,40.0,24.480571746826172,12.6,15.303729057312012,NVIDIA GeForce RTX 4060 Ti
3696,18e8dd68-68d1-4065-a677-ed3c03e4310f,DESKTOP-2O8E576,0.0,0.0,48.0,38.08385467529297,12.4,6.929562568664551,NVIDIA GeForce RTX 2070
3697,e517ba3c-1662-44cb-899e-c0cdbb29bbb9,DESKTOP-LQU55GO,0.0,0.0,45.0,19.955177307128906,12.4,11.329971313476562,NVIDIA GeForce RTX 3080 Ti
3698,3c42c634-5676-4693-8cfe-e36a7d72fb22,USER-20240726QL,0.0,0.0,44.0,22.826068878173828,12.5,0.14618682861328125,NVIDIA GeForce RTX 3060
3701,7c16eb85-f28b-498b-98d1-697893283866,DESKTOP-OS11F9C,0.0,0.0,41.0,51.23538589477539,12.6,20.694652557373047,NVIDIA GeForce RTX 4090
3705,348496eb-359a-410e-b109-3a17c0cb792b,羽颂的小吹雪,0.0,0.0,29.0,16.528759002685547,12.5,6.476140022277832,NVIDIA GeForce RTX 3060 Ti
3706,e1191b02-0331-4525-a9ff-cbfc39794834,DESKTOP-PASE17L,0.0,0.0,27.0,15.028507232666016,12.6,0.21525955200195312,NVIDIA GeForce RTX 4070 Ti
3708,5c1c33dd-095a-4001-8a4e-5fe3f92776a4,Icrani,0.0,0.0,30.0,16.847293853759766,12.6,0.30852603912353516,NVIDIA GeForce RTX 4070
3710,bcc4f9bf-f167-4988-b102-5c31061f255e,WIN-0x3B4219FB,0.0,0.0,9.0,111.8017463684082,12.5,19.64398956298828,NVIDIA GeForce RTX 4090 D
3714,ff981c00-1471-4958-ad21-ef3da503398f,Evokes-PC,0.0,0.0,49.0,6.491569519042969,12.6,0.05866241455078125,NVIDIA GeForce RTX 4090
3715,0f7c33ab-8677-42c9-860b-ae674ed00e2d,matebook16s,0.0,0.0,-1.0,20.01467514038086,Unknown,9.538177490234375,NVIDIA GeForce RTX 3080
3716,539ba479-a1fd-4925-a93a-bd5e11018e0e,WOOKING,0.0,0.0,40.0,11.145599365234375,12.0,6.441070556640625,NVIDIA GeForce RTX 4060 Laptop GPU
3717,34fe10d4-9ac1-471c-bcbe-23dd9eab1055,Satan-PC,0.0,0.0,66.0,101.23342514038086,12.6,13.055870056152344,NVIDIA GeForce RTX 4090
3718,dba45df9-f29c-426c-8042-493e8430d6b9,DESKTOP-FKA8VA4,0.0,0.0,50.0,9.6534423828125,12.4,7.04298210144043,NVIDIA GeForce RTX 4060
